"pcp-dstat 6.0.5 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","vnode-0.localdomain",,,,"User:","root"
"Cmdline:","dstat --disk-tps -d -t --noheaders -o /home/root/dstat_out32/dstat_out_wf.csv -D vdb",,,,"Date:","16 Apr 2024 07:48:00 UTC"
"dsk/vdb",,"dsk/vdb",,"system"
"dsk/vdb:#read","dsk/vdb:#writ","dsk/vdb:read","dsk/vdb:writ","time"
,,,,16-04 07:48:00
0,0,0,0,16-04 07:48:01
0,20.000,0,107.998,16-04 07:48:02
135.011,0,8564.715,0,16-04 07:48:03
30.026,0,1381.209,0,16-04 07:48:04
0,0,0,0,16-04 07:48:05
0,0,0,0,16-04 07:48:06
0,13.000,0,60.000,16-04 07:48:07
0,6.000,0,84.000,16-04 07:48:08
0,0,0,0,16-04 07:48:09
0,0,0,0,16-04 07:48:10
0,0,0,0,16-04 07:48:11
0,0,0,0,16-04 07:48:12
0,8.000,0,76.000,16-04 07:48:13
0,0,0,0,16-04 07:48:14
0,0,0,0,16-04 07:48:15
0,0,0,0,16-04 07:48:16
0,3.003,0,12.011,16-04 07:48:17
0,0,0,0,16-04 07:48:18
0,0,0,0,16-04 07:48:19
0,0,0,0,16-04 07:48:20
0,0,0,0,16-04 07:48:21
0,1.000,0,4.000,16-04 07:48:22
0,0,0,0,16-04 07:48:23
0,0,0,0,16-04 07:48:24
0,0,0,0,16-04 07:48:25
0,3.988,0,303.083,16-04 07:48:26
0,0,0,0,16-04 07:48:27
0,0,0,0,16-04 07:48:28
0,0,0,0,16-04 07:48:29
0,0,0,0,16-04 07:48:30
0,0,0,0,16-04 07:48:31
0,4.000,0,28.001,16-04 07:48:32
0,0,0,0,16-04 07:48:33
0,0,0,0,16-04 07:48:34
0,0,0,0,16-04 07:48:35
0,0,0,0,16-04 07:48:36
0,4.000,0,20.001,16-04 07:48:37
3.003,0,384.348,0,16-04 07:48:38
21.000,0,2415.994,0,16-04 07:48:39
78.003,0,9984.403,0,16-04 07:48:40
72.001,0,9216.170,0,16-04 07:48:41
84.995,0,10879.312,0,16-04 07:48:42
94.002,0,12032.224,0,16-04 07:48:43
83.999,3.000,10751.904,12.000,16-04 07:48:44
76.000,0,9600.005,0,16-04 07:48:45
81.002,0,10368.281,0,16-04 07:48:46
89.996,0,11519.539,0,16-04 07:48:47
96.000,0,12287.966,0,16-04 07:48:48
88.004,1.000,11264.493,4.000,16-04 07:48:49
111.001,0,14208.136,0,16-04 07:48:50
88.998,0,11391.758,0,16-04 07:48:51
110.002,0,14080.211,0,16-04 07:48:52
87.999,0,11263.923,0,16-04 07:48:53
121.001,0,15488.118,0,16-04 07:48:54
53.995,0,6911.380,0,16-04 07:48:55
20.002,0,2560.208,0,16-04 07:48:56
67.000,0,8575.973,0,16-04 07:48:57
86.001,0,11008.150,0,16-04 07:48:58
86.993,0,11135.125,0,16-04 07:48:59
92.007,0,11776.876,0,16-04 07:49:00
88.994,0,11391.238,0,16-04 07:49:01
84.006,0,10752.756,0,16-04 07:49:02
92.931,0,11895.132,0,16-04 07:49:03
88.066,0,11272.406,0,16-04 07:49:04
89.992,0,11518.996,0,16-04 07:49:05
63.005,0,8064.649,0,16-04 07:49:06
89.995,0,11519.349,0,16-04 07:49:07
119.008,0,14976.950,0,16-04 07:49:08
101.000,0,12927.997,0,16-04 07:49:09
79.996,0,10239.519,0,16-04 07:49:10
76.993,0,9855.123,0,16-04 07:49:11
82.008,0,10497.020,0,16-04 07:49:12
97.000,0,12415.980,0,16-04 07:49:13
75.968,0,9723.929,0,16-04 07:49:14
79.033,0,10116.238,0,16-04 07:49:15
68.990,0,8830.694,0,16-04 07:49:16
82.007,0,10496.899,0,16-04 07:49:17
87.994,0,11263.263,0,16-04 07:49:18
75.005,0,9600.676,0,16-04 07:49:19
68.992,0,8830.980,0,16-04 07:49:20
66.007,0,8448.915,0,16-04 07:49:21
101.000,0,12927.988,0,16-04 07:49:22
52.002,0,6656.225,0,16-04 07:49:23
67.995,0,8703.393,0,16-04 07:49:24
68.005,0,8704.665,0,16-04 07:49:25
69.993,0,8959.099,0,16-04 07:49:26
53.001,0,6784.178,0,16-04 07:49:27
60.999,0,7807.868,0,16-04 07:49:28
98.009,0,12545.110,0,16-04 07:49:29
91.995,0,11775.331,0,16-04 07:49:30
69.004,0,8832.533,0,16-04 07:49:31
104.988,0,13438.439,0,16-04 07:49:32
93.011,0,11905.446,0,16-04 07:49:33
57.995,0,7423.323,0,16-04 07:49:34
84.005,0,10752.638,0,16-04 07:49:35
43.996,0,5631.460,0,16-04 07:49:36
118.014,0,14849.819,0,16-04 07:49:37
90.986,0,11646.240,0,16-04 07:49:38
90.012,0,11521.582,0,16-04 07:49:39
125.009,0,16001.120,0,16-04 07:49:40
87.980,0,11261.476,0,16-04 07:49:41
105.013,0,13441.672,0,16-04 07:49:42
103.997,0,13311.609,0,16-04 07:49:43
100.004,0,12800.537,0,16-04 07:49:44
76.994,0,9855.201,0,16-04 07:49:45
72.006,0,9216.772,0,16-04 07:49:46
81.995,0,10495.343,0,16-04 07:49:47
104.006,0,13312.708,0,16-04 07:49:48
105.994,0,13567.238,0,16-04 07:49:49
97.008,0,12417.018,0,16-04 07:49:50
54.999,0,7039.818,0,16-04 07:49:51
63.001,0,8064.131,0,16-04 07:49:52
73.004,0,9344.465,0,16-04 07:49:53
93.996,0,12031.451,0,16-04 07:49:54
59.000,0,7551.948,0,16-04 07:49:55
49.000,0,6272.039,0,16-04 07:49:56
53.000,0,6784.033,0,16-04 07:49:57
42.000,0,5376.019,0,16-04 07:49:58
39.000,0,4992.010,0,16-04 07:49:59
68.001,0,8704.079,0,16-04 07:50:00
77.000,0,9856.038,0,16-04 07:50:01
88.997,0,11391.633,0,16-04 07:50:02
120.000,0,15359.954,0,16-04 07:50:03
81.000,0,10367.993,0,16-04 07:50:04
27.001,0,3456.093,0,16-04 07:50:05
30.000,0,3839.955,0,16-04 07:50:06
29.000,0,3711.967,0,16-04 07:50:07
24.000,0,3072.014,0,16-04 07:50:08
22.999,0,2943.935,0,16-04 07:50:09
25.001,0,3200.143,0,16-04 07:50:10
37.999,0,4607.835,0,16-04 07:50:11
104.999,0,13439.894,0,16-04 07:50:12
87.001,0,11136.083,0,16-04 07:50:13
87.002,0,11136.266,0,16-04 07:50:14
82.996,0,10623.495,0,16-04 07:50:15
88.921,0,11381.883,0,16-04 07:50:16
51.046,0,6533.865,0,16-04 07:50:17
63.000,0,8063.966,0,16-04 07:50:18
97.977,0,12541.024,0,16-04 07:50:19
97.026,0,12419.292,0,16-04 07:50:20
94.997,0,12159.604,0,16-04 07:50:21
70.001,0,8960.096,0,16-04 07:50:22
87.000,0,11135.948,0,16-04 07:50:23
106.002,0,13568.315,0,16-04 07:50:24
128.999,0,16511.892,0,16-04 07:50:25
118.002,0,15104.280,0,16-04 07:50:26
70.998,0,9087.732,0,16-04 07:50:27
77.003,0,9856.331,0,16-04 07:50:28
96.997,0,12415.589,0,16-04 07:50:29
98.007,0,12544.912,0,16-04 07:50:30
69.999,0,8959.913,0,16-04 07:50:31
57.998,0,7423.794,0,16-04 07:50:32
51.000,0,6528.050,0,16-04 07:50:33
68.999,0,8831.813,0,16-04 07:50:34
95.998,0,12287.757,0,16-04 07:50:35
81.998,0,10495.695,0,16-04 07:50:36
99.004,0,12672.477,0,16-04 07:50:37
56.005,0,6912.608,0,16-04 07:50:38
64.995,0,8319.326,0,16-04 07:50:39
60.999,0,7807.863,0,16-04 07:50:40
73.003,0,9344.396,0,16-04 07:50:41
59.998,0,7679.718,0,16-04 07:50:42
119.002,0,15232.316,0,16-04 07:50:43
99.000,0,12672.033,0,16-04 07:50:44
85.998,0,11007.780,0,16-04 07:50:45
49.999,0,6399.881,0,16-04 07:50:46
42.004,3.000,5376.497,12.001,16-04 07:50:47
45.996,0,5887.549,0,16-04 07:50:48
25.002,0,3200.244,0,16-04 07:50:49
20.001,0,2560.117,0,16-04 07:50:50
19.999,0,2559.828,0,16-04 07:50:51
19.000,1.000,2431.958,4.000,16-04 07:50:52
21.001,0,2688.141,0,16-04 07:50:53
19.000,0,2432.018,0,16-04 07:50:54
19.999,0,2559.884,0,16-04 07:50:55
28.997,0,3711.582,0,16-04 07:50:56
43.003,0,5376.349,0,16-04 07:50:57
87.001,0,11136.159,0,16-04 07:50:58
101.002,0,12928.283,0,16-04 07:50:59
114.996,0,14719.434,0,16-04 07:51:00
57.999,0,7423.866,0,16-04 07:51:01
62.997,0,8063.560,0,16-04 07:51:02
